case_no,status_dttm,status,code,description,ward,sam_id,latitude,longitude,location,violation_address,contact_address
V438062,2019-03-08 10:37:59,Open,102.8,Maintenance,04,35799.0,42.342459549751915,-71.07982053051768,"(42.342459549751915, -71.07982053051768)","507 Columbus AV, Roxbury, MA 02118","507 Columbus Avenue, Boston, MA 02118"
V438056,2019-03-08 10:17:32,Closed,107.4,Failed to comply w permit term,22,14461.0,42.35206964846781,-71.1564706820765,"(42.35206964846781, -71.1564706820765)","65 Bennett ST, Brighton, MA 02135","9 City View Rd, Brookline, MA 02446"
V437972,2019-03-07 15:46:39,Closed,107.4,Failed to comply w permit term,03,340676.0,42.365645195747256,-71.06165549022923,"(42.365645195747256, -71.06165549022923)","50 Causeway ST, Boston, MA 02114","CITIZENM-BOSTON NORTH STATION PROP LLC, NEW YORK, NY 10017"
V437903,2019-03-07 10:56:57,Closed,102.8,Maintenance,20,168498.0,42.284654918265986,-71.1552531182516,"(42.284654918265986, -71.1552531182516)","120 Park ST, West Roxbury, MA 02132","99 YARMOUTH RD, CHESTNUT HILL, MA 02467"
V437797,2019-03-06 15:06:10,Closed,5110.1,Failure to secure permit,15,419.0,42.30779953113264,-71.06366057186905,"(42.30779953113264, -71.06366057186905)","11 Adams ST, Dorchester, MA 02122","11 ADAMS ST, DORCHESTER, MA 02122"
V437762,2019-03-06 12:42:53,Closed,116.2,Unsafe and Dangerous,15,17688.0,42.30590953613009,-71.06708058404817,"(42.30590953613009, -71.06708058404817)","239 Bowdoin ST, Dorchester, MA 02122","8 Keystone Way, Andover, MA 01810"
V437705,2019-03-06 10:04:07,Closed,102.8,Maintenance,20,7699.0,42.271349675412466,-71.16311087708962,"(42.271349675412466, -71.16311087708962)","26 Baker ST, West Roxbury, MA 02132","C/O MARWAN M MALKI, WEST ROXBURY, MA 02132"
V437678,2019-03-06 08:31:20,Closed,105.1,Failure to Obtain Permit,14,125888.0,42.29911955028403,-71.07713062096316,"(42.29911955028403, -71.07713062096316)","18 Shafter ST, Dorchester, MA 02121","18 SHAFTER ST, DORCHESTER, MA 02121"
V437677,2019-03-06 08:21:14,Open,r310.1,Emergency escape and rescue,14,125888.0,42.29911955028403,-71.07713062096316,"(42.29911955028403, -71.07713062096316)","18 Shafter ST, Dorchester, MA 02121","18 SHAFTER ST, DORCHESTER, MA 02121"
V437356,2019-03-05 15:04:09,Closed,107.4,Failed to comply w permit term,15,98314.0,42.3064195332031,-71.0649205773918,"(42.3064195332031, -71.0649205773918)","24 Mount Ida RD, Dorchester, MA 02122","28 WINTER ST, BOSTON, MA 02122"
V437572,2019-03-05 11:48:56,Closed,111.1,Certificate of Occupancy,06,164654.0,42.3356914872023,-71.04053849874991,"(42.3356914872023, -71.04053849874991)","592 Broadway nan, South Boston, MA 02127","8 Rear Poquanticut Ave, Easton, MA 02356"
V437195,2019-03-05 11:22:27,Closed,105.1,Failure to Obtain Permit,06,164654.0,42.3356914872023,-71.04053849874991,"(42.3356914872023, -71.04053849874991)","592 Broadway nan, South Boston, MA 02127","8rear Poquanticut Ave, Easton, MA 02356"
V437355,2019-03-01 14:04:11,Open,116.1,Unsafe and Dangerous,07,52495.0,42.33484951669983,-71.05378048864648,"(42.33484951669983, -71.05378048864648)","137 Eighth ST, South Boston, MA 02127","554 Ashmont Street, Dorchester, MA 02122"
V437352,2019-03-01 13:08:50,Closed,116.2,Unsafe and Dangerous,13,49263.0,42.31139952639857,-71.06006055526821,"(42.31139952639857, -71.06006055526821)","11 Downer AVE, Dorchester, MA 02125","11 DOWNER AVE, DORCHESTER, MA 02125"
V437348,2019-03-01 12:52:21,Closed,105.1,Failure to Obtain Permit,01,105888.0,42.36980949109581,-71.03613037167398,"(42.36980949109581, -71.03613037167398)","117 Orleans ST, East Boston, MA 02128","8 ALTON PLACE, BROOKLINE, MA 02446"
V437340,2019-03-01 12:27:20,Closed,107.4,Failed to comply w permit term,01,16682.0,42.38809945569936,-71.00899027029892,"(42.38809945569936, -71.00899027029892)","29 Boardman ST, East Boston, MA 02128","29 BOARDMAN ST, E BOSTON, MA 02128"
V437297,2019-03-01 09:14:28,Closed,105.1,Failure to Obtain Permit,06,352645.0,42.34041578738488,-71.05294207145526,"(42.34041578738488, -71.05294207145526)","170 Broadway nan, South Boston, MA 02127","35 DOTY AVE, DANVERS, MA 01923"
V437238,2019-02-28 14:47:54,Closed,116.1,Unsafe and Dangerous,13,49826.0,42.31832953662969,-71.06853055915207,"(42.31832953662969, -71.06853055915207)","693 Dudley ST, Dorchester, MA 02125","43 Aspen Ave, Grafton, MA 01560"
V437211,2019-02-28 11:18:08,Closed,116.1,Unsafe and Dangerous,03,146265.0,42.366192519504466,-71.05819542980332,"(42.366192519504466, -71.05819542980332)","153 Washington ST, Boston, MA 02113","C/O AD MELIORA LLC, BOSTON, MA 02109"
V437210,2019-02-28 11:14:32,Closed,116.2,Unsafe and Dangerous,03,161701.0,42.36149319917284,-71.05269465212704,"(42.36149319917284, -71.05269465212704)","101 Atlantic AV, Boston, MA 02109","111 Atlantic Avenue, Boston, MA 02110"
V437133,2019-02-27 11:40:21,Closed,105.1,Failure to Obtain Permit,04,46522.0,42.344789542264216,-71.07448051289475,"(42.344789542264216, -71.07448051289475)","65 Dartmouth ST, Boston, MA 02116","126 EVELYN ROAD, WABAN, MA 02468"
V436612,2019-02-22 15:22:39,Closed,111.1,Certificate of Occupancy,22,143511.0,42.34883664354514,-71.15172867861881,"(42.34883664354514, -71.15172867861881)","312 Washington ST, Brighton, MA 02135","320 Washington St, Brighton, MA 02135"
V436603,2019-02-22 13:04:04,Closed,1001.3.2,Testing & Certification,05,90824.0,42.35444454023596,-71.07367249017751,"(42.35444454023596, -71.07367249017751)","27 Marlborough ST, Boston, MA 02116","47 MARSH ST, BELMONT, MA 02478"
V436582,2019-02-22 10:25:06,Closed,107.4,Failed to comply w permit term,06,21216.0,42.33549948693686,-71.03225043933885,"(42.33549948693686, -71.03225043933885)","809 Broadway nan, South Boston, MA 02127","202 West Broadway, South Boston, MA 02127"
V436551,2019-02-22 08:30:04,Closed,105.1,Failure to Obtain Permit,02,23559.0,42.38114952930654,-71.06741041701262,"(42.38114952930654, -71.06741041701262)","332 Bunker Hill ST, Charlestown, MA 02129","332 BUNKER HILL, CHARLESTOWN, MA 02129"
V436509,2019-02-21 15:23:00,Closed,105.6,Suspension or Revocation,05,106095.0,42.35699953729099,-71.07200048067148,"(42.35699953729099, -71.07200048067148)","4 Otis PL, Boston, MA 02108","267 Commonwealth Ave, Suite A, Boston, MA 02116"
V436316,2019-02-20 11:24:50,Closed,102.8,Maintenance,02,7892.0,42.38177653398859,-71.07070642265235,"(42.38177653398859, -71.07070642265235)","48 Baldwin ST, Charlestown, MA 02129","48 BALDWIN ST, CHARLESTOWN, MA 02129"
V435252,2019-02-20 11:17:53,Closed,116.1,Unsafe and Dangerous,08,340711.0,42.32886474237038,-71.08321289620348,"(42.32886474237038, -71.08321289620348)","152 Dudley ST, Roxbury, MA 02119","132 Newbury Street, Boston, MA 02116"
V436295,2019-02-20 11:03:29,Closed,116.1,Unsafe and Dangerous,20,128997.0,42.28850963152376,-71.13464077488051,"(42.28850963152376, -71.13464077488051)","892 South ST, Roslindale, MA 02131","69 WALNUT STREET, PLAINVILLE, MA 02762"
V420513,2019-02-20 10:52:02,Closed,105.1,Failure to Obtain Permit,08,166058.0,42.33052947363565,-71.08222610872978,"(42.33052947363565, -71.08222610872978)","1127 Harrison AV, Roxbury, MA 02119","15 Cottage Avenue, 4th Floor, Quincy, MA 02169"
V434138,2019-02-20 10:50:06,Closed,116.1,Unsafe and Dangerous,09,340897.0,42.32883845981023,-71.08370055771417,"(42.32883845981023, -71.08370055771417)","138 Dudley ST, Roxbury, MA 02119","56 Warrren Street, Roxbury, MA 02119"
V417232,2019-02-20 10:44:58,Open,110.7,Periodic Inspections,08,158137.0,42.333950587006974,-71.07504255766626,"(42.333950587006974, -71.07504255766626)","35 Northampton ST, Roxbury, MA 02118","35  NORTHAMPTON  ST, BOSTON, MA 02118"
V436202,2019-02-19 14:11:08,Closed,116.1,Unsafe and Dangerous,09,144475.0,42.3310507714072,-71.08302690812108,"(42.3310507714072, -71.08302690812108)","2201 Washington ST, Roxbury, MA 02119","C/O NUNNEMAN MANAGEMENT, BOSTON, MA 02110"
V436197,2019-02-19 13:44:05,Closed,102.8,Maintenance,03,103508.0,42.36362951417365,-71.05341042365323,"(42.36362951417365, -71.05341042365323)","16 North SQ, Boston, MA 02113","16 NORTH SQ, BOSTON, MA 02113"
V436196,2019-02-19 13:30:41,Closed,102.8,Maintenance,18,77387.0,42.2834196106614,-71.11869074957492,"(42.2834196106614, -71.11869074957492)","498 Hyde Park AV, Roslindale, MA 02131","498 HYDE PARK AVE, ROSLINDALE, MA 02131"
V436163,2019-02-19 13:20:30,Closed,104.6,Right of Entry,10,74212.0,42.33195958872682,-71.10813361752699,"(42.33195958872682, -71.10813361752699)","183 Hillside ST, Boston, MA 02120","1243 COMMONWEALTH AVE, ALLSTON, MA 02134"
V436146,2019-02-19 11:07:32,Closed,1001.3.2,Testing & Certification,04,120902.0,42.34558955015629,-71.08027052398542,"(42.345589550156284, -71.08027052398542)","69 Saint Botolph ST, Boston, MA 02116","69 Saint Botolph Street, Boston, MA 02116"
V436120,2019-02-19 09:56:34,Closed,1001.3.2,Testing & Certification,03,103501.0,42.36371951321066,-71.05326042425024,"(42.36371951321066, -71.05326042425024)","12 North SQ, Boston, MA 02113","66 BROOKS DRIVE, BRAINTREE, MA 02184"
V435932,2019-02-19 09:21:04,Closed,116.1,Unsafe and Dangerous,20,82824.0,42.28487967154675,-71.16296084646264,"(42.28487967154675, -71.16296084646264)","558 Lagrange ST, West Roxbury, MA 02132","558 LAGRANGE, WEST ROXBURY, MA 02132"
V436095,2019-02-19 08:38:28,Closed,116.1,Unsafe and Dangerous,14,102680.0,42.295029559848345,-71.08358064551324,"(42.295029559848345, -71.08358064551324)","60 Nightingale ST, Dorchester, MA 02124","191 STRATTON STREET UNIT 150, BOSTON, MA 02124"
V435960,2019-02-15 11:54:07,Closed,116.1,Unsafe and Dangerous,14,102700.0,42.29485956007907,-71.08422064639122,"(42.29485956007907, -71.08422064639122)","82 Nightingale ST, Dorchester, MA 02124","82 NIGHTINGALE ST, DORCHESTER, MA 02124"
V394615,2019-02-14 10:30:33,Closed,105.1,Failure to Obtain Permit,15,17750.0,42.31031952914432,-71.06220056312984,"(42.310319529144316, -71.06220056312984)","413 Bowdoin ST, Dorchester, MA 02122","35 KENSINGTON DRIVE, CANTON, MA 02021"
V419013,2019-02-14 10:21:47,Closed,105.1,Failure to Obtain Permit,12,99384.0,42.3189095639805,-71.08836060276668,"(42.3189095639805, -71.08836060276668)","89 Munroe ST, Roxbury, MA 02119","28 MORELAND ST, ROXBURY, MA 02119"
V418979,2019-02-14 10:20:01,Closed,105.1,Failure to Obtain Permit,12,97446.0,42.32286954850176,-71.07718056871633,"(42.32286954850176, -71.07718056871633)","99 Moreland ST, Roxbury, MA 02119","99 MORELAND ST, ROXBURY, MA 02119"
V428203,2019-02-14 10:16:06,Closed,105.1,Failure to Obtain Permit,13,65939.0,42.317919519247965,-71.0556305306637,"(42.317919519247965, -71.0556305306637)","19 Grant ST, Dorchester, MA 02125","22 CLIVE ST, QUINCY, MA 02171"
V428331,2019-02-14 10:02:46,Closed,105.1,Failure to Obtain Permit,13,167982.0,42.31145354655612,-71.05206687584037,"(42.31145354655612, -71.05206687584037)","4 Napier PK, Dorchester, MA 02125","6 NAPIER PK #8, DORCHESTER, MA 02125"
V407850,2019-02-14 10:01:26,Closed,116.1,Unsafe and Dangerous,12,44064.0,42.31476956841904,-71.09139061813421,"(42.31476956841904, -71.09139061813421)","121 Crawford ST, Dorchester, MA 02121","121 Crawford Street, Dorchester, MA 02121"
V426157,2019-02-14 09:55:09,Closed,105.1,Failure to Obtain Permit,16,72569.0,42.28691052110719,-71.0550005990559,"(42.28691052110719, -71.0550005990559)","3 Helena RD, Dorchester, MA 02122","3 HELENA RD, DORCHESTER, MA 02122"
V407342,2019-02-14 09:39:37,Closed,105.1,Failure to Obtain Permit,05,84594.0,42.34629653906333,-71.07190450399946,"(42.346296539063324, -71.07190450399946)","12 Lawrence ST, Boston, MA 02116","12 LAWRENCE STREET, BOSTON, MA 02116"
V396852,2019-02-14 09:36:40,Closed,105.1,Failure to Obtain Permit,05,120992.0,42.34720953914319,-71.07187050251537,"(42.34720953914319, -71.07187050251537)","7 Saint Charles ST, Boston, MA 02116","7 ST  CHARLES  ST, BOSTON, MA 02116"
V396826,2019-02-14 09:33:04,Closed,102.8,Maintenance,05,170055.0,42.35023797328093,-71.06887139404144,"(42.35023797328093, -71.06887139404144)","230 Stuart ST, Boston, MA 02116","170 Newbury Street, Boston, MA 02116"
V416654,2019-02-14 09:17:40,Closed,3307.1,Protection of Adj. Property,07,100117.0,42.33167948560412,-71.0310304445347,"(42.33167948560412, -71.0310304445347)","198 N ST, South Boston, MA 02127","198 N ST, S BOSTON, MA 02127"
V435689,2019-02-12 12:58:36,Closed,105.1,Failure to Obtain Permit,18,68037.0,42.25907962886554,-71.12947082908978,"(42.25907962886554, -71.12947082908978)","10 Hale ST, Hyde Park, MA 02136","10 HALE ST, HYDE PARK, MA 02136"
V435649,2019-02-12 11:37:24,Closed,105.1,Failure to Obtain Permit,18,13235.0,42.27627963242784,-71.13351079994135,"(42.276279632427844, -71.13351079994135)","472 Beech ST, Roslindale, MA 02131","472 BEECH STREET, ROSLINDALE, MA 02131"
V435628,2019-02-12 11:02:57,Closed,105.1,Failure to Obtain Permit,14,64.0,42.29703956375112,-71.08625064662378,"(42.29703956375112, -71.08625064662378)","15 Abbot ST, Dorchester, MA 02124","15 ABBOT STREET, DORCHESTER, MA 02124"
V435562,2019-02-12 09:15:33,Closed,105.1,Failure to Obtain Permit,13,75551.0,42.31845954511385,-71.07424057251647,"(42.31845954511385, -71.07424057251647)","75 Howard AV, Dorchester, MA 02125","C/O CRISTINA C RAMIREZ TS, DORCHESTER, MA 02125"
V435397,2019-02-11 09:46:33,Closed,105.1,Failure to Obtain Permit,17,55761.0,42.28013655060503,-71.075600660684,"(42.28013655060503, -71.075600660684)","106 Fairmount ST, Dorchester, MA 02124","106 FAIRMOUNT ST, DORCHESTER, MA 02124"
V435262,2019-02-08 16:19:46,Closed,102.8,Maintenance,08,170946.0,42.32979954436334,-71.08307451858863,"(42.32979954436334, -71.08307451858863)","28 Warren ST, Roxbury, MA 02119","20 Pigeon Lane, Waltham, MA 02452"
V435261,2019-02-08 15:55:33,Closed,3-2,Street Numbers,08,143220.0,42.33045355508429,-71.08288856419574,"(42.33045355508429, -71.08288856419574)","2 Warren ST, Roxbury, MA 02119","1500 Blue Hill Avenue, Mattapan, MA 02126"
V435250,2019-02-08 14:14:17,Closed,102.8,Maintenance,09,144479.0,42.33076355564373,-71.08334456454104,"(42.33076355564373, -71.08334456454104)","2249 Washington ST, Roxbury, MA 02119","17 Willow Park, Wellesley, MA 02481"
V435260,2019-02-08 13:56:24,Closed,116.1,Unsafe and Dangerous,21,163740.0,42.35173915021945,-71.12593432591449,"(42.35173915021945, -71.12593432591449)","1117 Commonwealth AV, Allston, MA 02134","39 BRIGHTON AVENUE, ALLSTON, MA 02134"
V435257,2019-02-08 13:18:02,Closed,1001.3.2,Testing & Certification,09,144492.0,42.32951655619537,-71.08478734569772,"(42.32951655619537, -71.08478734569772)","2359 Washington ST, Roxbury, MA 02119","2371 Washington Street, Roxbury, MA 02119"
V435253,2019-02-08 12:51:43,Closed,116.1,Unsafe and Dangerous,18,86215.0,42.25967961941399,-71.1222508118245,"(42.25967961941399, -71.1222508118245)","60 Lincoln ST, Hyde Park, MA 02136","60 LINCOLN ST, HYDE PARK, MA 02136"
V435162,2019-02-07 16:05:19,Closed,116.1,Unsafe and Dangerous,02,420027.0,42.37672380727786,-71.05364108001136,"(42.37672380727786, -71.05364108001136)","108 Third AV, Charlestown, MA 02129","1 CITY HALL PL 9TH FL, BOSTON, MA 02201"
V434972,2019-02-07 09:40:36,Closed,Ch.16-26.4,Reg. of Construction Hour,01,9234.0,42.383049444937015,-71.00045026233795,"(42.383049444937015, -71.00045026233795)","150 Bayswater ST, East Boston, MA 02128","320 SCANTIC ROAD, HAMPDEN, MA 01036"
V435017,2019-02-06 15:31:33,Closed,Ch.16-26.4,Reg. of Construction Hour,17,420770.0,42.271233570964704,-71.07263887117062,"(42.271233570964704, -71.07263887117062)","52R River ST, Mattapan, MA 02126","156 HAYWARD ST, BRAINTREE, MA 02184"
V410193,2019-02-06 14:53:28,Closed,Ch.16-26.4,Reg. of Construction Hour,05,9819.0,42.354283543144454,-71.07575049483032,"(42.354283543144454, -71.07575049483032)","175 Beacon ST, Boston, MA 02116","103 CLAYTON ST, DORCHESTER, MA 02122"
V434997,2019-02-06 13:00:43,Closed,Ch.16-26.4,Reg. of Construction Hour,08,47287.0,42.322130546235,-71.07539456576103,"(42.322130546235, -71.07539456576103)","42 Dennis ST, Roxbury, MA 02119","2 JUNIPER ST, FLORENCE, MA 01062"
V434962,2019-02-06 11:30:36,Closed,Ch.16-26.4,Reg. of Construction Hour,01,105896.0,42.37012948991925,-71.0357303694189,"(42.37012948991925, -71.0357303694189)","131 Orleans ST, East Boston, MA 02128","900 LYNNFIELD ST  #25, LYNNFIELD, MA 01940"
V434955,2019-02-06 11:01:44,Closed,116.1,Unsafe and Dangerous,03,420025.0,42.36390450711983,-71.05461347264847,"(42.36390450711983, -71.05461347264847)","276 Hanover ST, Boston, MA 02113","241 Hanover Street, Boston, MA 02113"
V434948,2019-02-06 10:48:09,Closed,907.8,Fire Protection Systems,03,69182.0,42.36694951246231,-71.05277341562781,"(42.36694951246231, -71.05277341562781)","454 Hanover ST, Boston, MA 02113","454 HANOVER STREET, BOSTON, MA 02109"
V434943,2019-02-06 10:37:47,Closed,116.1,Unsafe and Dangerous,03,69182.0,42.36694951246231,-71.05277341562781,"(42.36694951246231, -71.05277341562781)","454 Hanover ST, Boston, MA 02113","454 HANOVER STREET, BOSTON, MA 02109"
V431232,2019-02-05 14:48:52,Closed,116.1,Unsafe and Dangerous,08,19120.0,42.33313953789477,-71.07060053017842,"(42.33313953789477, -71.07060053017842)","23 Bradston ST, Roxbury, MA 02118","300 Gay Street, Manchester, NH 03103"
V434479,2019-02-05 09:22:12,Closed,105.1,Failure to Obtain Permit,05,56953.0,42.34923953180345,-71.06705048665644,"(42.34923953180345, -71.06705048665644)","11 Fayette ST, Boston, MA 02116","11 FAYETTE STREET, BOSTON, MA 02116"
V434795,2019-02-05 08:27:58,Closed,116.1,Unsafe and Dangerous,05,106095.0,42.35699953729099,-71.07200048067148,"(42.35699953729099, -71.07200048067148)","4 Otis PL, Boston, MA 02108","267 Commonwealth Ave, Suite A, Boston, MA 02116"
V434671,2019-02-05 08:26:16,Closed,104.6,Right of Entry,08,158018.0,42.32838280545241,-71.08068036959243,"(42.32838280545241, -71.08068036959243)","219 Dudley ST, Roxbury, MA 02119","217 HARVARD STREET, DORCHESTER, MA 02124"
V434713,2019-02-04 12:36:59,Closed,4-3,Building or Use of Premise req,08,127015.0,42.325176535328474,-71.06807454293723,"(42.325176535328474, -71.06807454293723)","16 Shetland ST, Roxbury, MA 02119","143 Shirley St, Roxbury, MA 02119"
V434708,2019-02-04 12:28:58,Closed,102.8,Maintenance,15,130211.0,42.30905953968352,-71.0698705830138,"(42.309059539683524, -71.0698705830138)","70 Stanley ST, Dorchester, MA 02125","70 STANLEY ST, DORCHESTER, MA 02125"
V434704,2019-02-04 12:22:26,Closed,107.4,Failed to comply w permit term,01,113339.0,42.37677949194423,-71.03753235851241,"(42.37677949194423, -71.03753235851241)","37 Princeton ST, East Boston, MA 02128","65 Cummings Avenue, Revere, MA 02151"
V434679,2019-02-04 10:44:45,Closed,105.1,Failure to Obtain Permit,07,35352.0,42.31949952967017,-71.06319054405677,"(42.31949952967017, -71.06319054405677)","670 Columbia RD, Dorchester, MA 02125","54 Sunnyside Road, Milton, MA 02186"
V434660,2019-02-04 09:19:51,Closed,116.2,Unsafe and Dangerous,08,158018.0,42.32838280545241,-71.08068036959243,"(42.32838280545241, -71.08068036959243)","219 Dudley ST, Roxbury, MA 02119","217 HARVARD STREET, DORCHESTER, MA 02124"
V434460,2019-01-31 10:46:49,Closed,102.8,Maintenance,05,101983.0,42.34816757152178,-71.09663055621172,"(42.34816757152178, -71.09663055621172)","595 Newbury ST, Boston, MA 02215","85-87 BOSTON STREET, EVERETT, MA 02149"
V434392,2019-01-30 12:55:44,Closed,116.1,Unsafe and Dangerous,05,101983.0,42.34816757152178,-71.09663055621172,"(42.34816757152178, -71.09663055621172)","595 Newbury ST, Boston, MA 02215","85-87 BOSTON ST, EVERETT, MA 02149"
V434366,2019-01-30 11:03:51,Closed,105.1,Failure to Obtain Permit,20,82771.0,42.2812096667401,-71.15882084571004,"(42.2812096667401, -71.15882084571004)","415 Lagrange ST, West Roxbury, MA 02132","18 Alder Road, Westwood, MA 02090"
V434337,2019-01-30 08:57:22,Closed,105.1,Failure to Obtain Permit,15,112425.0,42.30669953313347,-71.06462057672424,"(42.30669953313347, -71.06462057672424)","16 Potosi ST, Dorchester, MA 02122","C/O JOSEPH M PIZZIF, QUINCY, MA 02171"
