formatted_address,street_only_x,minhash_match,street_only_y,SAM_ADDRESS_ID,FULL_ADDRESS
"15 SALEM ST, CHARLESTOWN, MA 02129",15 SALEM ST,115 SALEM ST,115 SALEM ST,121701.0,115 Salem St
"1104 ADAMS ST, DORCHESTER, MA 02124",1104 ADAMS ST,104 ADAMS ST 3,104 ADAMS ST 3,175183.0,104 Adams St 3
"436 W FOURTH ST, SOUTH BOSTON, MA 02127",436 W FOURTH ST,436 W FOURTH ST 2,436 W FOURTH ST 2,237601.0,436 W Fourth St 2
"8 PARKTON RD, JAMAICA PLAIN, MA 02130",8 PARKTON RD,99 PARKTON RD,99 PARKTON RD,108214.0,99 Parkton Rd
"100 CAMBRIDGE ST, ALLSTON, MA 02134",100 CAMBRIDGE ST,100 CAMBRIDGE ST 15,100 CAMBRIDGE ST 15,201104.0,100 Cambridge St 15
"10 MIDLAND ST, DORCHESTER, MA 02125",10 MIDLAND ST,30 MIDLAND ST,30 MIDLAND ST,95273.0,30 Midland St
"28 HALIFAX ST, JAMAICA PLAIN, MA 02130",28 HALIFAX ST,48 HALIFAX ST 1,48 HALIFAX ST 1,244937.0,48 Halifax St 1
"604 TREMONT ST, ROXBURY, MA 02118",604 TREMONT ST,604 TREMONT ST S,604 TREMONT ST S,137759.0,604 Tremont St S
"21 BURRELL ST, ROXBURY, MA 02119",21 BURRELL ST,21 BURRELL ST,21 BURRELL ST,162755.0,21 Burrell St
"76-78 N MARGIN ST, BOSTON, MA 02113",76-78 N MARGIN ST,76-78 N MARGIN ST 5,76-78 N MARGIN ST 5,89724.0,76-78 N Margin St 5
"32 SAXTON ST, DORCHESTER, MA 02125",32 SAXTON ST,42 SAXTON ST,42 SAXTON ST,123638.0,42 Saxton St
"1074 SOUTH ST, WEST ROXBURY, MA 02132",1074 SOUTH ST,1074 SOUTH ST,1074 SOUTH ST,128675.0,1074 South St
"INTERSECTION OF LONSDALE ST & DORCHESTER, AV, DORCHESTER MA",INTERSECTION OF LONSDALE ST & DORCHESTER,,,,
"154 WELLES AV, DORCHESTER, MA 02124",154 WELLES AV,154 WELLES AVE,154 WELLES AVE,147324.0,154 Welles Ave
"INTERSECTION OF CIRCUIT ST & SAINT RICHARD, ST, ROXBURY MA",INTERSECTION OF CIRCUIT ST & SAINT RICHARD,,,,
"6 ROCKINGHAM RD, MATTAPAN, MA 02126",6 ROCKINGHAM RD,27 ROCKINGHAM RD,27 ROCKINGHAM RD,117647.0,27 Rockingham Rd
"186-188 PARIS ST, EAST BOSTON, MA 02128",186-188 PARIS ST,186-188 PARIS ST,186-188 PARIS ST,106498.0,186-188 Paris St
"11 SYMPHONY RD, BOSTON, MA 02115",11 SYMPHONY RD,1 SYMPHONY RD 1-5,1 SYMPHONY RD 1-5,133422.0,1 Symphony Rd 1-5
"12-14 QUINCEFIELD ST, DORCHESTER, MA 02125",12-14 QUINCEFIELD ST,12-14 QUINCEFIELD ST,12-14 QUINCEFIELD ST,113962.0,12-14 Quincefield St
"6 AVENUE LOUIS PASTEUR, BOSTON, MA 02115",6 AVENUE LOUIS PASTEUR,107 AVENUE LOUIS PASTEUR,107 AVENUE LOUIS PASTEUR,6849.0,107 Avenue Louis Pasteur
"16 PLAIN ST, DORCHESTER, MA 02122",16 PLAIN ST,15 PLAIN ST,15 PLAIN ST,110964.0,15 Plain St
"229 FLORENCE ST, ROSLINDALE, MA 02131",229 FLORENCE ST,89 FLORENCE ST,89 FLORENCE ST,58889.0,89 Florence St
"46 PARK PLZ, BOSTON, MA 02116",46 PARK PLZ,46 PARK PLZ,46 PARK PLZ,367771.0,46 Park Plz
"83 BLUE HILL AV, ROXBURY, MA 02119",83 BLUE HILL AV,,,,
"1437 COMMONWEALTH AV, BRIGHTON, MA 02135",1437 COMMONWEALTH AV,337 COMMONWEALTH AVE 40,337 COMMONWEALTH AVE 40,40260.0,337 Commonwealth Ave 40
"24 ATKINS ST, BRIGHTON, MA 02135",24 ATKINS ST,4 ATKINS ST,4 ATKINS ST,5938.0,4 Atkins St
"8 BLANVON RD, JAMAICA PLAIN, MA 02130",8 BLANVON RD,6 BLANVON RD,6 BLANVON RD,15973.0,6 Blanvon Rd
"24 MINOT ST, DORCHESTER, MA 02122",24 MINOT ST,71 MINOT ST,71 MINOT ST,378752.0,71 Minot St
"11-15 ROYAL ST, ALLSTON, MA 02134",11-15 ROYAL ST,11-15 ROYAL ST,11-15 ROYAL ST,169336.0,11-15 Royal St
"60 JAMAICAWAY, JAMAICA PLAIN, MA 02130",60 JAMAICAWAY,60 JAMAICAWAY 3,60 JAMAICAWAY 3,396128.0,60 Jamaicaway 3
"INTERSECTION OF CENTRE ST & ESTRELLA ST, JAMAICA, PLAIN MA",INTERSECTION OF CENTRE ST & ESTRELLA ST,,,,
"44 HARDWICK ST, BRIGHTON, MA 02135",44 HARDWICK ST,4 HARDWICK ST,4 HARDWICK ST,405647.0,4 Hardwick St
"109 RADCLIFFE ST, DORCHESTER, MA 02121",109 RADCLIFFE ST,109 RADCLIFFE ST 1,109 RADCLIFFE ST 1,297348.0,109 Radcliffe St 1
"239 NEPONSET AV, DORCHESTER, MA 02122",239 NEPONSET AV,84 NEPONSET AVE,84 NEPONSET AVE,100687.0,84 Neponset Ave
"105 SOUTH ST, BOSTON, MA 02111",105 SOUTH ST,35 SOUTH ST,35 SOUTH ST,128440.0,35 South St
"105 SOUTH ST, BOSTON, MA 02111",105 SOUTH ST,35 SOUTH ST,35 SOUTH ST,128822.0,35 South St
"1753 COMMONWEALTH AV, BRIGHTON, MA 02135",1753 COMMONWEALTH AV,1753 COMMONWEALTH AVE,1753 COMMONWEALTH AVE,38606.0,1753 Commonwealth Ave
"INTERSECTION OF DARTMOUTH ST & BEACON, ST, BOSTON MA",INTERSECTION OF DARTMOUTH ST & BEACON,,,,
"243-245 DORCHESTER ST, SOUTH BOSTON, MA 02127",243-245 DORCHESTER ST,243-245 DORCHESTER ST,243-245 DORCHESTER ST,48960.0,243-245 Dorchester St
"96 BEACON ST, BOSTON, MA 02108",96 BEACON ST,426 BEACON ST,426 BEACON ST,11453.0,426 Beacon St
"INTERSECTION OF SALERNO PL & E SEVENTH ST, SOUTH, BOSTON MA",INTERSECTION OF SALERNO PL & E SEVENTH ST,,,,
"511 JAMAICAWAY, JAMAICA PLAIN, MA 02130",511 JAMAICAWAY,511 JAMAICAWAY,511 JAMAICAWAY,344945.0,511 Jamaicaway
"INTERSECTION OF FOSTER ST & COMMERCIAL, ST, BOSTON MA",INTERSECTION OF FOSTER ST & COMMERCIAL,,,,
"19 BANFIELD AV, MATTAPAN, MA 02126",19 BANFIELD AV,19 BANFIELD AVE,19 BANFIELD AVE,8102.0,19 Banfield Ave
"INTERSECTION OF LYNNVILLE TER & WASHINGTON, ST, DORCHESTER MA",INTERSECTION OF LYNNVILLE TER & WASHINGTON,,,,
"63 GENEVA AV, DORCHESTER, MA 02121",63 GENEVA AV,513 GENEVA AVE,513 GENEVA AVE,378380.0,513 Geneva Ave
"1209 BENNINGTON ST, EAST BOSTON, MA 02128",1209 BENNINGTON ST,1209 BENNINGTON ST,1209 BENNINGTON ST,14597.0,1209 Bennington St
"92 BALDWIN ST, CHARLESTOWN, MA 02129",92 BALDWIN ST,97 BALDWIN ST,97 BALDWIN ST,7951.0,97 Baldwin St
"423 WASHINGTON ST, BRIGHTON, MA 02135",423 WASHINGTON ST,4043 WASHINGTON ST,4043 WASHINGTON ST,145077.0,4043 Washington St
"INTERSECTION OF MARTIN LUTHER KING JR BLVD & WASHINGTON, ST, ROXBURY MA",INTERSECTION OF MARTIN LUTHER KING JR BLVD & WASHINGTON,,,,
"14 NORTON ST, DORCHESTER, MA 02125",14 NORTON ST,34 NORTON ST,34 NORTON ST,103924.0,34 Norton St
"14 NORTON ST, DORCHESTER, MA 02125",14 NORTON ST,34 NORTON ST,34 NORTON ST,103949.0,34 Norton St
"1199 DORCHESTER AV, DORCHESTER, MA 02125",1199 DORCHESTER AV,999 DORCHESTER AVE,999 DORCHESTER AVE,164429.0,999 Dorchester Ave
"725 MORTON ST, MATTAPAN, MA 02126",725 MORTON ST,725 MORTON ST 1,725 MORTON ST 1,277876.0,725 Morton St 1
"1672 DORCHESTER AV, DORCHESTER, MA 02122",1672 DORCHESTER AV,1672 DORCHESTER AVE,1672 DORCHESTER AVE,48383.0,1672 Dorchester Ave
"530R E FIRST ST, SOUTH BOSTON, MA 02127",530R E FIRST ST,530R E FIRST ST,530R E FIRST ST,58363.0,530R E First St
"466 NORFOLK ST, MATTAPAN, MA 02126",466 NORFOLK ST,466 NORFOLK ST,466 NORFOLK ST,103337.0,466 Norfolk St
"33-35 BABSON ST, MATTAPAN, MA 02126",33-35 BABSON ST,33-35 BABSON ST,33-35 BABSON ST,7443.0,33-35 Babson St
"119 BAY STATE RD, BOSTON, MA 02215",119 BAY STATE RD,29 BAY STATE RD,29 BAY STATE RD,9087.0,29 Bay State Rd
"238 LAKE ST, BRIGHTON, MA 02135",238 LAKE ST,238 LAKE ST,238 LAKE ST,407309.0,238 Lake St
"19 BAY STATE RD, BOSTON, MA 02215",19 BAY STATE RD,29 BAY STATE RD 4,29 BAY STATE RD 4,9091.0,29 Bay State Rd 4
"56 FREMONT ST, MATTAPAN, MA 02126",56 FREMONT ST,56 FREMONT ST,56 FREMONT ST,60938.0,56 Fremont St
"52 MONUMENT AV, CHARLESTOWN, MA 02129",52 MONUMENT AV,52 MONUMENT AVE 2,52 MONUMENT AVE 2,96892.0,52 Monument Ave 2
"86 W EAGLE ST, EAST BOSTON, MA 02128",86 W EAGLE ST,86 W EAGLE ST 1,86 W EAGLE ST 1,227735.0,86 W Eagle St 1
"650-660 BEACON ST, BOSTON, MA 02215",650-660 BEACON ST,660 BEACON ST,660 BEACON ST,12206.0,660 Beacon St
"INTERSECTION OF COOLIDGE AV & TEMPLE, ST, BOSTON MA",INTERSECTION OF COOLIDGE AV & TEMPLE,,,,
"16 STANLEY ST, DORCHESTER, MA 02125",16 STANLEY ST,16 STANLEY ST,16 STANLEY ST,130186.0,16 Stanley St
"457 OLD COLONY AV, SOUTH BOSTON, MA 02127",457 OLD COLONY AV,457 OLD COLONY AVE,457 OLD COLONY AVE,173992.0,457 Old Colony Ave
"INTERSECTION OF WALLINGFORD RD & KINROSS, RD, BRIGHTON MA",INTERSECTION OF WALLINGFORD RD & KINROSS,,,,
"28 CHURCH ST, BOSTON, MA 02116",28 CHURCH ST,28 CHURCH ST 1,28 CHURCH ST 1,32679.0,28 Church St 1
"1808 RIVER ST, HYDE PARK, MA 02136",1808 RIVER ST,1808 RIVER ST 1,1808 RIVER ST 1,299303.0,1808 River St 1
"15 SAINT GEORGE ST, ROXBURY, MA 02118",15 SAINT GEORGE ST,15 SAINT GEORGE ST,15 SAINT GEORGE ST,121053.0,15 Saint George St
"10 NOYES PL, BOSTON, MA 02113",10 NOYES PL,10 NOYES PL,10 NOYES PL,104293.0,10 Noyes Pl
"451 HARVARD ST, DORCHESTER, MA 02124",451 HARVARD ST,492 HARVARD ST,492 HARVARD ST,70894.0,492 Harvard St
"21 WORCESTER SQ, ROXBURY, MA 02118",21 WORCESTER SQ,1 WORCESTER SQ 2,1 WORCESTER SQ 2,152165.0,1 Worcester Sq 2
"100 HANOVER ST, BOSTON, MA 02108",100 HANOVER ST,300 HANOVER ST,300 HANOVER ST,161052.0,300 Hanover St
"165 BLUE HILL AV, ROXBURY, MA 02119",165 BLUE HILL AV,965 BLUE HILL AVE 3,965 BLUE HILL AVE 3,190390.0,965 Blue Hill Ave 3
"INTERSECTION OF CHELSEA ST & RUTHERFORD, AV, CHARLESTOWN MA",INTERSECTION OF CHELSEA ST & RUTHERFORD,,,,
"23 POND VIEW AV, JAMAICA PLAIN, MA 02130",23 POND VIEW AV,23 POND VIEW AVE,23 POND VIEW AVE,111713.0,23 Pond View Ave
"17 WICHITA TER, MATTAPAN, MA 02126",17 WICHITA TER,17 WICHITA TER,17 WICHITA TER,149542.0,17 Wichita Ter
"14 GREENBRIER ST, DORCHESTER, MA 02124",14 GREENBRIER ST,24 GREENBRIER ST,24 GREENBRIER ST,379783.0,24 Greenbrier St
"15 BRENT ST, DORCHESTER, MA 02124",15 BRENT ST,15 BRENT ST,15 BRENT ST,162554.0,15 Brent St
"9 PLAYSTEAD RD, DORCHESTER, MA 02125",9 PLAYSTEAD RD,9 PLAYSTEAD RD 2,9 PLAYSTEAD RD 2,294018.0,9 Playstead Rd 2
"56 LINWOOD ST, ROXBURY, MA 02119",56 LINWOOD ST,16 LINWOOD ST,16 LINWOOD ST,167105.0,16 Linwood St
"226 BOWEN ST, SOUTH BOSTON, MA 02127",226 BOWEN ST,226 BOWEN ST,226 BOWEN ST,155118.0,226 Bowen St
"12 EPPING ST, DORCHESTER, MA 02124",12 EPPING ST,12 EPPING ST,12 EPPING ST,54145.0,12 Epping St
"32 CONISTON RD, ROSLINDALE, MA 02131",32 CONISTON RD,32 CONISTON RD,32 CONISTON RD,399266.0,32 Coniston Rd
"129 PINCKNEY ST, BOSTON, MA 02114",129 PINCKNEY ST,99 PINCKNEY ST 3,99 PINCKNEY ST 3,110792.0,99 Pinckney St 3
"18 PLAIN ST, DORCHESTER, MA 02122",18 PLAIN ST,18 PLAIN ST,18 PLAIN ST,110965.0,18 Plain St
"147 ASHMONT ST, DORCHESTER, MA 02124",147 ASHMONT ST,27 ASHMONT ST,27 ASHMONT ST,5372.0,27 Ashmont St
"INTERSECTION OF STILLMAN ST & CROSS, ST, BOSTON MA",INTERSECTION OF STILLMAN ST & CROSS,,,,
"5 PRINCE ST, BOSTON, MA 02113",5 PRINCE ST,3 PRINCE ST,3 PRINCE ST,112885.0,3 Prince St
"93 CRESTHILL RD, BRIGHTON, MA 02135",93 CRESTHILL RD,83 CRESTHILL RD,83 CRESTHILL RD,405992.0,83 Cresthill Rd
"58-60 SALEM ST, BOSTON, MA 02113",58-60 SALEM ST,58-60 SALEM ST,58-60 SALEM ST,121893.0,58-60 Salem St
"135 STRATFORD ST, WEST ROXBURY, MA 02132",135 STRATFORD ST,285 STRATFORD ST,285 STRATFORD ST,131222.0,285 Stratford St
"1116 HARRISON AV, ROXBURY, MA 02119",1116 HARRISON AV,116 HARRISON AVE,116 HARRISON AVE,69797.0,116 Harrison Ave
"1-7 WILCUTT RD, DORCHESTER, MA 02121",1-7 WILCUTT RD,1-7 WILCUTT RD,1-7 WILCUTT RD,437620.0,1-7 Wilcutt Rd
"94 OAKMERE ST, WEST ROXBURY, MA 02132",94 OAKMERE ST,34 OAKMERE ST,34 OAKMERE ST,104842.0,34 Oakmere St
"15 BYRON ST, BOSTON, MA 02108",15 BYRON ST,5 BYRON ST,5 BYRON ST,356476.0,5 Byron St
"5 TELEGRAPH ST, SOUTH BOSTON, MA 02127",5 TELEGRAPH ST,61 TELEGRAPH ST 2,61 TELEGRAPH ST 2,317962.0,61 Telegraph St 2
"246 WARREN ST, ROXBURY, MA 02119",246 WARREN ST,246 WARREN ST,246 WARREN ST,170964.0,246 Warren St
"924 DORCHESTER AV, DORCHESTER, MA 02125",924 DORCHESTER AV,924 DORCHESTER AVE,924 DORCHESTER AVE,48777.0,924 Dorchester Ave
"79 MARCELLA ST, ROXBURY, MA 02119",79 MARCELLA ST,14 MARCELLA ST,14 MARCELLA ST,89543.0,14 Marcella St
"45 CHESTERFIELD ST, HYDE PARK, MA 02136",45 CHESTERFIELD ST,95 CHESTERFIELD ST,95 CHESTERFIELD ST,30987.0,95 Chesterfield St
"INTERSECTION OF COREY ST & PARK ST, WEST, ROXBURY MA",INTERSECTION OF COREY ST & PARK ST,,,,
"INTERSECTION OF HYDE PARK AV & WOLCOTT CT, HYDE, PARK MA",INTERSECTION OF HYDE PARK AV & WOLCOTT CT,,,,
"22 WOLCOTT ST, HYDE PARK, MA 02136",22 WOLCOTT ST,12 WOLCOTT ST,12 WOLCOTT ST,151142.0,12 Wolcott St
"79 W BROADWAY, SOUTH BOSTON, MA 02127",79 W BROADWAY,479 W BROADWAY,479 W BROADWAY,21560.0,479 W Broadway
"120 KENRICK ST, BRIGHTON, MA 02135",120 KENRICK ST,120 KENRICK ST,120 KENRICK ST,81218.0,120 Kenrick St
"5-9 ALBEMARLE ST, BOSTON, MA 02115",5-9 ALBEMARLE ST,19 ALBEMARLE ST,19 ALBEMARLE ST,1603.0,19 Albemarle St
"147 MILTON AV, HYDE PARK, MA 02136",147 MILTON AV,,,,
"11 GAY HEAD ST, JAMAICA PLAIN, MA 02130",11 GAY HEAD ST,11 GAY HEAD ST,11 GAY HEAD ST,63143.0,11 Gay Head St
"29-31 LENOX ST, ROXBURY, MA 02118",29-31 LENOX ST,29-31 LENOX ST,29-31 LENOX ST,156381.0,29-31 Lenox St
"INTERSECTION OF HOLMES PL & MAIN, ST, CHARLESTOWN MA",INTERSECTION OF HOLMES PL & MAIN,,,,
"INTERSECTION OF SUMMER ST & INTERSTATE 93, S, BOSTON MA",INTERSECTION OF SUMMER ST & INTERSTATE 93,,,,
"270 DORCHESTER AV, SOUTH BOSTON, MA 02127",270 DORCHESTER AV,1470 DORCHESTER AVE,1470 DORCHESTER AVE,423861.0,1470 Dorchester Ave
"198 STRATHMORE RD, BRIGHTON, MA 02135",198 STRATHMORE RD,48 STRATHMORE RD 21,48 STRATHMORE RD 21,411461.0,48 Strathmore Rd 21
"259 QUINCY ST, DORCHESTER, MA 02121",259 QUINCY ST,259 QUINCY ST,259 QUINCY ST,114050.0,259 Quincy St
"15 CLIFFORD ST, HYDE PARK, MA 02136",15 CLIFFORD ST,63 CLIFFORD ST,63 CLIFFORD ST,33975.0,63 Clifford St
"15 CLIFFORD ST, HYDE PARK, MA 02136",15 CLIFFORD ST,63 CLIFFORD ST,63 CLIFFORD ST,419649.0,63 Clifford St
"199-205 NORFOLK ST, DORCHESTER, MA 02124",199-205 NORFOLK ST,199-205 NORFOLK ST,199-205 NORFOLK ST,103202.0,199-205 Norfolk St
"886 HYDE PARK AV, HYDE PARK, MA 02136",886 HYDE PARK AV,886 HYDE PARK AVE,886 HYDE PARK AVE,77677.0,886 Hyde Park Ave
"14 MOON ST, BOSTON, MA 02113",14 MOON ST,20 MOON ST,20 MOON ST,97177.0,20 Moon St
"3 LAUTEN PL, SOUTH BOSTON, MA 02127",3 LAUTEN PL,4 LAUTEN PL,4 LAUTEN PL,84341.0,4 Lauten Pl
"33 BELMONT ST, CHARLESTOWN, MA 02129",33 BELMONT ST,53 BELMONT ST,53 BELMONT ST,14171.0,53 Belmont St
"19 HAWLEY ST, BOSTON, MA 02110",19 HAWLEY ST,19 HAWLEY ST,19 HAWLEY ST,357982.0,19 Hawley St
"643 WALK HILL ST, MATTAPAN, MA 02126",643 WALK HILL ST,59 WALK HILL ST,59 WALK HILL ST,141662.0,59 Walk Hill St
"99 WALTHAM ST, ROXBURY, MA 02118",99 WALTHAM ST,99 WALTHAM ST,99 WALTHAM ST,142553.0,99 Waltham St
"1053 WASHINGTON ST, DORCHESTER, MA 02124",1053 WASHINGTON ST,53 WASHINGTON ST 1,53 WASHINGTON ST 1,332499.0,53 Washington St 1
"INTERSECTION OF WALES ST & TALBOT, AV, DORCHESTER MA",INTERSECTION OF WALES ST & TALBOT,,,,
"416 AMERICAN LEGION HWY, DORCHESTER, MA 02124",416 AMERICAN LEGION HWY,44 AMERICAN LEGION HWY,44 AMERICAN LEGION HWY,379975.0,44 American Legion Hwy
"8 GLADE AV, JAMAICA PLAIN, MA 02130",8 GLADE AV,,,,
"INTERSECTION OF W FIFTH ST & LOVIS ST, SOUTH, BOSTON MA",INTERSECTION OF W FIFTH ST & LOVIS ST,,,,
"647 BOYLSTON ST, BOSTON, MA 02116",647 BOYLSTON ST,647 BOYLSTON ST,647 BOYLSTON ST,18361.0,647 Boylston St
"97 HOOKER ST, ALLSTON, MA 02134",97 HOOKER ST,21 HOOKER ST,21 HOOKER ST,403271.0,21 Hooker St
"144 COMMERCIAL ST, BOSTON, MA 02109",144 COMMERCIAL ST,344 COMMERCIAL ST,344 COMMERCIAL ST,356897.0,344 Commercial St
"53-75 LOGAN WAY, SOUTH BOSTON, MA 02127",53-75 LOGAN WAY,,,,
"15 GUILD ST, ROXBURY, MA 02119",15 GUILD ST,15 GUILD ST,15 GUILD ST,419979.0,15 Guild St
"10 GUILD ST, ROXBURY, MA 02119",10 GUILD ST,4 GUILD ST,4 GUILD ST,423085.0,4 Guild St
"7 MANTHORNE RD, WEST ROXBURY, MA 02132",7 MANTHORNE RD,60 MANTHORNE RD,60 MANTHORNE RD,89171.0,60 Manthorne Rd
"INTERSECTION OF WELD ST & WEST ROXBURY PKWY, WEST, ROXBURY MA",INTERSECTION OF WELD ST & WEST ROXBURY PKWY,,,,
"19 ACKLEY PL, JAMAICA PLAIN, MA 02130",19 ACKLEY PL,19 ACKLEY PL 1,19 ACKLEY PL 1,397292.0,19 Ackley Pl 1
"19 PLAIN ST, DORCHESTER, MA 02122",19 PLAIN ST,19 PLAIN ST,19 PLAIN ST,110966.0,19 Plain St
"35 SYMPHONY RD, BOSTON, MA 02115",35 SYMPHONY RD,5 SYMPHONY RD,5 SYMPHONY RD,133517.0,5 Symphony Rd
"200-216 MASSACHUSETTS AV, BOSTON, MA 02115",200-216 MASSACHUSETTS AV,482 MASSACHUSETTS AVE,482 MASSACHUSETTS AVE,92210.0,482 Massachusetts Ave
"46 WASHINGTON ST, DORCHESTER, MA 02121",46 WASHINGTON ST,481 WASHINGTON ST,481 WASHINGTON ST,143586.0,481 Washington St
"46 WASHINGTON ST, DORCHESTER, MA 02121",46 WASHINGTON ST,481 WASHINGTON ST,481 WASHINGTON ST,146093.0,481 Washington St
"46 WASHINGTON ST, DORCHESTER, MA 02121",46 WASHINGTON ST,481 WASHINGTON ST,481 WASHINGTON ST,171350.0,481 Washington St
"301 SILVER ST, SOUTH BOSTON, MA 02127",301 SILVER ST,301 SILVER ST,301 SILVER ST,388572.0,301 Silver St
"469 ALBANY ST, ROXBURY, MA 02118",469 ALBANY ST,469 ALBANY ST 1,469 ALBANY ST 1,176417.0,469 Albany St 1
"522 DORCHESTER AV, SOUTH BOSTON, MA 02127",522 DORCHESTER AV,322 DORCHESTER ST,322 DORCHESTER ST,48985.0,322 Dorchester St
"INTERSECTION OF FENTON ST & MARLIN, WAY, DORCHESTER MA",INTERSECTION OF FENTON ST & MARLIN,,,,
"680 TREMONT ST, ROXBURY, MA 02118",680 TREMONT ST,680 TREMONT ST 4,680 TREMONT ST 4,137916.0,680 Tremont St 4
"127 PLEASANTVIEW ST, HYDE PARK, MA 02136",127 PLEASANTVIEW ST,87 PLEASANTVIEW ST,87 PLEASANTVIEW ST,111407.0,87 Pleasantview St
"122 SOUTH ST, BOSTON, MA 02111",122 SOUTH ST,122 SOUTH ST,122 SOUTH ST,359421.0,122 South St
"3 WASHINGTON ST, BRIGHTON, MA 02135",3 WASHINGTON ST,180 WASHINGTON ST,180 WASHINGTON ST,143479.0,180 Washington St
"INTERSECTION OF VINSON ST & WELLESLEY, PARK, DORCHESTER MA",INTERSECTION OF VINSON ST & WELLESLEY,,,,
"INTERSECTION OF ALGONQUIN ST & HARVARD, ST, DORCHESTER MA",INTERSECTION OF ALGONQUIN ST & HARVARD,,,,
"37 WINTHROP ST, CHARLESTOWN, MA 02129",37 WINTHROP ST,67 WINTHROP ST 1,67 WINTHROP ST 1,337758.0,67 Winthrop St 1
"37 WINTHROP ST, CHARLESTOWN, MA 02129",37 WINTHROP ST,67 WINTHROP ST 1,67 WINTHROP ST 1,337838.0,67 Winthrop St 1
"INTERSECTION OF BEAUFORT RD & CENTRE ST, JAMAICA, PLAIN MA",INTERSECTION OF BEAUFORT RD & CENTRE ST,,,,
"69 L ST, SOUTH BOSTON, MA 02127",69 L ST,69 L ST,69 L ST,156561.0,69 L St
"787 SHAWMUT AV, MISSION HILL, MA 02119",787 SHAWMUT AV,787 SHAWMUT AVE,787 SHAWMUT AVE,375393.0,787 Shawmut Ave
"208-212 SOUTH ST, BOSTON, MA 02111",208-212 SOUTH ST,208-212 SOUTH ST,208-212 SOUTH ST,128545.0,208-212 South St
"11C WALTHAM ST, ROXBURY, MA 02118",11C WALTHAM ST,11C WALTHAM ST,11C WALTHAM ST,142343.0,11C Waltham St
"INTERSECTION OF TROTTER CT & LENOX, ST, ROXBURY MA",INTERSECTION OF TROTTER CT & LENOX,,,,
"534-538 DORCHESTER AV, SOUTH BOSTON, MA 02127",534-538 DORCHESTER AV,534-538 DORCHESTER AVE,534-538 DORCHESTER AVE,48616.0,534-538 Dorchester Ave
"161 BRIGHTON AV, ALLSTON, MA 02134",161 BRIGHTON AV,,,,
"5 GENE ST, DORCHESTER, MA 02125",5 GENE ST,15 GENE ST,15 GENE ST,63229.0,15 Gene St
"INTERSECTION OF W COTTAGE ST & BLUE HILL, AV, ROXBURY MA",INTERSECTION OF W COTTAGE ST & BLUE HILL,,,,
"289 GROVE ST, WEST ROXBURY, MA 02132",289 GROVE ST,,,,
"4 BUCKINGHAM ST, HYDE PARK, MA 02136",4 BUCKINGHAM ST,4 BUCKINGHAM ST 1,4 BUCKINGHAM ST 1,412981.0,4 Buckingham St 1
"732 HARRISON AV, ROXBURY, MA 02118",732 HARRISON AV,732 HARRISON AVE,732 HARRISON AVE,371475.0,732 Harrison Ave
"8 TRENTON ST, CHARLESTOWN, MA 02129",8 TRENTON ST,118 TRENTON ST 2,118 TRENTON ST 2,322972.0,118 Trenton St 2
"19-21 HAWLEY ST, BOSTON, MA 02110",19-21 HAWLEY ST,19-21 HAWLEY ST,19-21 HAWLEY ST,71505.0,19-21 Hawley St
"30-32 PORTER ST, EAST BOSTON, MA 02128",30-32 PORTER ST,30-32 PORTER ST,30-32 PORTER ST,112269.0,30-32 Porter St
"345 CONGRESS ST, BOSTON, MA 02210",345 CONGRESS ST,345 CONGRESS ST,345 CONGRESS ST,352117.0,345 Congress St
"64 CHARLESGATE, EAST BOSTON, MA 02215",64 CHARLESGATE,60 CHARLESGATE E,60 CHARLESGATE E,163198.0,60 Charlesgate E
"INTERSECTION OF COLUMBIA RD & L ST, SOUTH, BOSTON MA",INTERSECTION OF COLUMBIA RD & L ST,,,,
"INTERSECTION OF MERIDIAN ST & WILLIAM F MCCLELLAN HWY, EAST, BOSTON MA",INTERSECTION OF MERIDIAN ST & WILLIAM F MCCLELLAN HWY,,,,
"833 DORCHESTER AV, DORCHESTER, MA 02125",833 DORCHESTER AV,633 DORCHESTER AVE,633 DORCHESTER AVE,48669.0,633 Dorchester Ave
"101 PARSONS ST, BRIGHTON, MA 02135",101 PARSONS ST,101 PARSONS ST 1,101 PARSONS ST 1,291072.0,101 Parsons St 1
"348 SUMNER ST, EAST BOSTON, MA 02128",348 SUMNER ST,48 SUMNER ST 37,48 SUMNER ST 37,316432.0,48 Sumner St 37
"INTERSECTION OF A ST & MASSACHUSETTS TPKE, W, BOSTON MA",INTERSECTION OF A ST & MASSACHUSETTS TPKE,,,,
"213-215 FLORENCE ST, ROSLINDALE, MA 02131",213-215 FLORENCE ST,213-215 FLORENCE ST,213-215 FLORENCE ST,58836.0,213-215 Florence St
"INTERSECTION OF BEACON ST & WARREN AV, HYDE, PARK MA",INTERSECTION OF BEACON ST & WARREN AV,,,,
"19 COPLEY ST, ROXBURY, MA 02119",19 COPLEY ST,9 COPLEY ST,9 COPLEY ST,42499.0,9 Copley St
"INTERSECTION OF COREY RD & MALONE, CT, BRIGHTON MA",INTERSECTION OF COREY RD & MALONE,,,,
"248 BRIGHTON AV, ALLSTON, MA 02134",248 BRIGHTON AV,248 BRIGHTON AVE,248 BRIGHTON AVE,403807.0,248 Brighton Ave
